93,89,88,86,89,91,91,91,96,89,89,96,90,93,90,94,95,94,98,102,99,107,104,109,106,112,109,105,113,115,121,127,128,121,115,123,111,113,114,117,128,123,123,115,123,122,121,129,132,136,132,127,124,129,128,136,142,132,133,147,152,158,152,147,152,154,145,151,152,152,155,144,151,133,131,129,135,132,131,139,135,142,145,145,149,141,150,144,140,143,142,139,147,135,140,142,141,140,150,140,135,136,139,134,131,128,133,125,125,127,128,127,125,134,135,134,133,139,145,146,146,139,132,131,132,127,137,133,137,131,135,134,125,128,120,129,126,125,127,126,125,125,127,123,123,121,131,126,122,119,123,122,123,126,125,129,133,131,136,131,132,137,141,129,133,130,125,121,129,121,126,127,130,132,133,134,134,139,131,131,133,130,140,139,142,139,138,137,134,140,130,149,146,147,150,142,146,150,142,148
84,85,82,84,85,87,85,96,101,98,96,98,96,94,98,95,105,102,101,106,102,114,115,109,108,103,103,113,109,110,116,116,115,115,104,111,113,118,116,122,119,121,124,121,118,124,121,124,133,131,130,130,118,129,140,141,134,136,134,135,149,147,146,146,142,144,147,148,147,147,146,150,144,134,139,134,137,141,136,133,143,139,145,148,149,149,148,154,151,151,144,142,139,138,142,143,152,154,151,146,147,141,140,143,138,137,131,126,130,126,126,125,136,137,132,133,138,136,147,150,149,147,140,140,138,139,140,146,144,138,138,140,132,126,128,137,137,130,131,130,140,125,134,124,129,135,132,126,125,129,127,126,122,129,127,131,135,139,130,129,122,124,131,130,116,115,111,111,113,112,109,108,109,112,113,115,104,113,110,116,114,112,114,107,108,105,106,104,113,110,109,117,111,116,119,119,118,118,114,116
88,86,82,83,92,96,94,98,106,109,112,102,95,99,101,103,102,106,108,109,111,112,114,109,106,107,108,106,108,109,110,102,105,110,106,110,113,117,122,123,118,117,120,128,122,127,120,122,118,124,131,124,120,119,131,134,138,133,133,142,134,137,135,140,145,142,143,144,142,137,135,142,136,137,140,132,128,130,128,131,135,139,147,142,146,150,153,155,154,149,152,149,145,149,154,151,154,163,155,147,148,150,148,149,144,139,140,134,135,133,130,135,139,129,130,134,129,139,139,144,147,149,145,151,145,143,147,144,137,142,136,128,132,134,135,139,138,131,138,143,138,137,140,139,142,138,139,137,127,137,130,131,133,128,132,134,133,133,130,131,129,128,127,125,121,115,115,114,115,115,111,116,114,114,111,113,117,116,119,118,123,113,108,104,104,105,105,103,108,104,112,107,109,108,107,108,110,106,113,107
93,92,85,84,90,96,98,103,108,112,110,109,110,107,112,107,117,113,113,113,114,115,120,108,96,98,106,98,109,109,113,109,101,103,102,112,110,119,117,125,127,125,126,130,129,125,129,122,126,125,112,120,118,118,122,122,130,139,140,145,131,128,135,135,136,144,147,142,141,142,137,147,142,141,137,138,132,128,132,140,143,145,146,144,150,156,151,153,164,160,162,159,153,154,153,158,156,154,151,146,146,143,156,155,144,144,137,135,137,140,140,144,141,134,133,131,125,135,140,138,145,147,150,144,147,144,145,143,143,135,133,139,133,133,134,141,136,143,143,141,140,137,141,145,135,136,137,140,145,141,138,137,133,136,134,131,133,135,136,133,132,128,127,124,123,124,118,114,118,118,114,115,119,118,124,119,119,120,123,123,122,117,117,117,111,113,115,113,107,113,109,108,109,105,107,106,105,105,105,102
97,101,97,97,99,102,104,107,110,100,109,114,111,113,110,120,111,120,116,115,113,114,106,115,107,111,115,115,115,113,111,109,110,110,112,116,122,122,128,125,126,124,126,133,129,134,135,132,128,126,133,128,127,126,122,130,129,135,136,135,141,128,130,141,144,151,146,149,146,147,146,146,146,151,147,142,144,140,146,146,147,152,156,152,152,157,151,154,152,159,165,164,166,156,160,155,161,147,147,154,144,141,148,149,150,143,135,136,139,140,143,142,138,138,130,126,122,132,132,135,141,144,149,151,149,151,141,144,141,140,135,139,135,135,141,138,147,139,141,145,138,136,140,144,139,141,137,145,148,141,142,135,135,135,131,131,134,128,132,136,133,135,125,126,128,125,129,124,119,121,119,125,122,120,117,115,123,118,120,116,116,117,115,116,117,117,111,109,111,115,111,106,113,104,105,105,107,100,103,100
103,100,105,103,107,106,107,97,105,107,114,111,117,109,117,113,117,122,119,115,116,115,110,115,119,118,122,126,127,127,123,128,121,120,116,125,121,135,124,127,125,122,128,131,131,134,130,132,137,137,137,135,133,126,132,125,132,140,142,140,142,145,140,147,146,152,155,150,147,147,148,150,151,153,152,154,151,152,146,146,149,151,154,157,155,158,153,151,156,156,161,164,158,157,152,155,150,150,150,150,155,146,149,149,143,142,129,133,133,138,137,140,139,135,130,123,132,128,129,134,141,145,144,150,147,149,151,145,145,144,137,141,143,141,142,144,145,149,144,141,143,140,147,141,139,138,142,141,137,137,141,141,144,137,132,128,130,137,135,133,133,133,136,133,130,129,129,119,122,122,119,124,115,118,121,118,115,118,120,120,117,120,114,122,117,109,107,113,108,111,106,106,109,109,107,107,108,105,106,104
107,104,111,110,103,104,101,97,99,105,101,110,109,116,112,117,122,123,119,118,118,122,126,122,123,130,124,131,128,131,128,130,120,131,136,136,129,127,132,128,125,132,122,132,126,124,132,130,138,137,140,143,137,141,135,143,145,145,145,146,158,152,150,148,152,155,155,151,159,156,157,155,147,154,157,153,154,155,161,158,158,154,151,149,151,166,157,153,153,161,158,151,149,148,151,151,154,155,149,156,149,146,150,146,138,149,138,138,132,141,142,140,141,138,134,136,133,136,134,138,147,147,147,158,151,146,144,149,146,145,147,137,141,140,139,139,147,139,141,144,149,146,137,149,140,136,139,143,140,145,144,139,135,131,135,134,128,130,136,134,131,129,122,123,130,129,129,128,125,121,122,118,115,121,118,119,121,120,120,116,121,111,115,118,116,121,110,111,107,104,104,110,106,109,105,103,109,102,104,99
99,104,101,105,105,105,103,100,98,98,108,113,111,120,112,119,121,119,123,122,123,123,127,124,123,126,125,131,130,128,131,131,131,131,133,130,134,125,127,126,127,123,121,122,121,119,117,116,126,128,141,147,146,141,150,145,145,146,150,149,151,149,152,156,156,153,152,154,152,154,152,154,156,159,152,153,155,158,154,155,147,145,141,146,157,155,152,150,152,151,145,145,140,143,139,137,144,151,155,153,151,157,157,154,152,156,144,144,143,137,139,140,146,142,145,144,144,144,138,145,146,146,148,148,143,139,137,140,140,134,141,134,146,142,146,147,141,144,141,147,149,141,139,143,145,143,144,144,142,142,142,138,138,139,136,131,129,127,130,134,127,130,132,128,128,127,128,129,127,122,121,121,123,117,125,118,126,126,121,119,113,116,111,115,118,116,109,107,107,111,113,109,106,112,106,106,105,109,108,103
103,102,106,108,107,112,107,103,103,109,112,111,117,117,117,117,122,117,111,118,124,127,127,133,129,125,121,125,129,127,140,129,137,131,133,134,131,131,129,128,118,112,120,115,114,108,114,109,120,131,129,144,139,146,148,146,151,149,147,151,156,149,152,151,152,153,149,154,154,152,156,153,154,158,155,157,154,151,155,141,148,145,146,145,146,152,157,150,150,148,140,146,137,132,131,140,145,153,164,159,161,168,158,161,159,158,157,153,154,143,147,154,151,152,155,142,151,148,148,146,148,151,137,140,133,131,133,135,137,133,130,135,139,141,138,146,144,146,146,146,142,142,143,140,145,144,144,143,143,140,144,142,135,135,136,138,131,127,126,127,130,126,124,123,125,126,129,131,128,124,124,124,121,126,123,120,117,122,121,120,120,117,116,112,113,116,107,111,115,110,108,109,111,110,110,110,108,113,105,101
110,105,104,113,108,111,113,108,111,120,116,122,115,119,116,115,114,116,115,121,123,126,126,124,127,123,125,125,129,132,131,128,135,129,132,127,132,130,123,118,117,117,111,116,109,114,112,114,122,129,134,139,143,144,150,150,143,148,146,151,148,152,152,155,156,152,155,154,152,153,148,145,152,149,156,154,152,156,150,143,142,137,134,141,150,152,153,156,149,148,146,140,139,134,130,143,145,148,159,158,159,164,163,159,157,157,164,162,159,155,159,162,152,153,160,154,157,153,151,144,155,150,143,135,139,137,131,129,133,135,132,135,138,142,150,147,143,148,141,147,145,146,147,147,146,144,142,142,147,146,140,137,142,136,138,143,132,127,134,131,135,130,124,129,120,124,132,129,130,130,123,125,122,123,126,123,123,125,121,115,122,116,115,115,113,107,108,108,106,114,116,111,109,106,109,108,108,104,106,100
